Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1712,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997,19,11,989,11.0,3,0,3,3,0,0,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1712,eg EGY,FW,fr Ligue 1,28-132,1997,11.0,3,30,6,20.0,2.73,0.55,0.10,0.50,0,0,2149,eg EGY,FW,fr Ligue 1,28-132,1997,19,989,52,40.7,11.0,11,75,2,8,21,6,0.53,6,20,-14,-1.27,-0.84,1712,eg EGY,FW,fr Ligue 1,28-132,1997,11.0,1,0,0,16,22,3,6,6,5,0
1713,Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17.0,2008,11,3,359,4.0,2,0,2,2,0,0,0,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,1713,de GER,MF,de Bundesliga,17-099,2008,4.0,2,8,5,62.5,2.01,1.25,0.25,0.40,0,0,2150,de GER,MF,de Bundesliga,17-099,2008,11,359,33,14.2,4.0,3,63,0,8,21,8,0.91,4,7,-3,-0.75,-0.34,1713,de GER,MF,de Bundesliga,17-099,2008,4.0,0,0,0,3,8,0,7,2,3,0
1714,Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992,29,24,2224,24.7,0,3,3,0,0,0,5,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1714,co COL,DF,es La Liga,33-231,1992,24.7,0,14,2,14.3,0.57,0.08,0.00,0.00,0,0,2151,co COL,DF,es La Liga,33-231,1992,29,2224,77,82.4,24.7,24,89,20,5,17,0,1.07,30,39,-9,-0.36,+0.20,1714,co COL,DF,es La Liga,33-231,1992,24.7,5,0,0,22,25,2,101,18,28,0
1715,Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,18.0,2007,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1715,fr FRA,FW,fr Ligue 1,18-203,2007,0.1,0,0,0,,0.00,0.00,,,0,0,2154,fr FRA,FW,fr Ligue 1,18-203,2007,1,10,10,0.4,0.1,0,,0,1,10,7,3.00,0,0,0,0.00,-0.43,1715,fr FRA,FW,fr Ligue 1,18-203,2007,0.1,0,0,0,0,0,0,0,0,0,0
1716,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003,29,25,1960,21.8,9,4,13,9,0,0,3,0,0.60,,,,,,,,,,,,,,,,,,,,,,,,,1716,es ESP,MF,es La Liga,22-191,2003,21.8,9,40,18,45.0,1.84,0.83,0.23,0.50,0,0,2155,es ESP,MF,es La Liga,22-191,2003,29,1960,68,72.6,21.8,25,75,5,4,23,1,2.00,40,21,+19,+0.87,+0.87,1716,es ESP,MF,es La Liga,22-191,2003,21.8,3,0,0,29,22,3,20,8,15,0
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28.0,1998,22,12,1137,12.6,2,1,3,2,0,0,4,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1717,ar ARG,DF,es La Liga,28-003,1998,12.6,2,11,3,27.3,0.87,0.24,0.18,0.67,0,0,2157,ar ARG,DF,es La Liga,28-003,1998,22,1137,52,42.1,12.6,12,83,10,10,14,8,1.95,17,15,+2,+0.16,-0.88,1717,ar ARG,DF,es La Liga,28-003,1998,12.6,4,0,0,12,3,2,41,14,21,0
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998,28,27,2352,26.1,0,4,4,0,0,0,8,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1718,es ESP,MF,es La Liga,27-331,1998,26.1,0,17,3,17.6,0.65,0.11,0.00,0.00,0,0,2158,es ESP,MF,es La Liga,27-331,1998,28,2352,84,87.1,26.1,27,86,17,1,25,0,1.14,27,33,-6,-0.23,-1.52,1718,es ESP,MF,es La Liga,27-331,1998,26.1,8,0,0,31,10,0,105,21,20,0
1719,Jano Monserrate,es ESP,MF,Atlético Madrid,es La Liga,20.0,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1719,es ESP,MF,es La Liga,20-071,2006,0.2,0,0,0,,0.00,0.00,,,0,0,2161,es ESP,MF,es La Liga,20-071,2006,1,18,18,0.7,0.2,0,,0,1,18,7,1.00,0,0,0,0.00,-0.67,1719,es ESP,MF,es La Liga,20-071,2006,0.2,0,0,0,1,1,0,1,0,2,0
1720,Jorge Montes,es ESP,DF,Getafe,es La Liga,22.0,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1720,es ESP,DF,es La Liga,22-034,2004,0.3,0,0,0,,0.00,0.00,,,0,0,2163,es ESP,DF,es La Liga,22-034,2004,1,27,27,1.0,0.3,0,,0,1,27,14,0.00,1,1,0,0.00,+0.13,1720,es ESP,DF,es La Liga,22-034,2004,0.3,0,0,0,1,0,0,2,0,2,0
1721,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,30.0,1996,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.00,89,it ITA,GK,it Serie A,30-048,1996,28,28,2520,28.0,46,1.64,109,66,59.6,3,8,17,4,14.3,4,2,2,0,1721,it ITA,GK,it Serie A,30-048,1996,28.0,0,0,0,,0.00,0.00,,,0,0,2165,it ITA,GK,it Serie A,30-048,1996,28,2520,90,90.3,28.0,28,90,28,0,,3,0.61,21,46,-25,-0.89,+1.11,1721,it ITA,GK,it Serie A,30-048,1996,28.0,0,0,0,0,6,0,0,0,0,0
1722,Álvaro Morata,es ESP,FW,Como,it Serie A,33.0,1992,20,8,790,8.8,0,1,1,0,0,1,3,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1722,es ESP,FW,it Serie A,33-168,1992,8.8,0,22,7,31.8,2.51,0.80,0.00,0.00,0,1,2168,es ESP,FW,it Serie A,33-168,1992,20,790,40,28.3,8.8,8,67,0,12,22,2,1.75,12,4,+8,+0.91,-0.12,1722,es ESP,FW,it Serie A,33-168,1992,8.8,3,1,1,14,28,8,8,1,8,0
1723,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001,15,10,941,10.5,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1723,br BRA,DF,eng Premier League,24-283,2001,10.5,0,4,1,25.0,0.38,0.10,0.00,0.00,0,0,2169,br BRA,DF,eng Premier League,24-283,2001,15,941,63,33.7,10.5,10,89,9,5,11,15,1.07,4,17,-13,-1.24,-1.29,1723,br BRA,DF,eng Premier League,24-283,2001,10.5,4,0,0,11,7,1,1,8,16,0
1724,Diego Morcillo,es ESP,FW,Alavés,es La Liga,22.0,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1724,es ESP,FW,es La Liga,22-295,2003,0.1,0,1,0,0.0,9.00,0.00,0.00,,0,0,2170,es ESP,FW,es La Liga,22-295,2003,1,10,10,0.4,0.1,0,,0,1,10,5,0.00,0,0,0,0.00,+0.37,1724,es ESP,FW,es La Liga,22-295,2003,0.1,0,0,0,1,1,0,1,0,0,0
1725,Javi Morcillo,es ESP,MF,Atlético Madrid,es La Liga,20.0,2006,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1725,es ESP,MF,es La Liga,20-025,2006,0.3,0,0,0,,0.00,0.00,,,0,0,2171,es ESP,MF,es La Liga,20-025,2006,1,30,30,1.1,0.3,0,,0,1,30,0,0.00,0,1,-1,-3.00,-3.71,1725,es ESP,MF,es La Liga,20-025,2006,0.3,0,0,0,2,0,0,0,0,1,0
1726,Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,21.0,2005,21,12,1182,13.1,2,6,8,2,0,0,2,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,1726,pt POR,"MF,FW",fr Ligue 1,21-021,2005,13.1,2,26,8,30.8,1.98,0.61,0.08,0.25,0,0,2172,pt POR,"MF,FW",fr Ligue 1,21-021,2005,21,1182,56,46.9,13.1,12,88,7,9,15,2,1.90,23,12,+11,+0.84,+0.77,1726,pt POR,"MF,FW",fr Ligue 1,21-021,2005,13.1,2,0,0,16,32,4,75,8,15,0
1727,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,2004,23,21,1830,20.3,3,4,7,3,0,0,4,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1727,be BEL,MF,fr Ligue 1,21-246,2004,20.3,3,23,9,39.1,1.13,0.44,0.13,0.33,0,0,2173,be BEL,MF,fr Ligue 1,21-246,2004,23,1830,80,72.6,20.3,21,84,7,2,31,0,1.39,34,25,+9,+0.44,+0.05,1727,be BEL,MF,fr Ligue 1,21-246,2004,20.3,4,0,0,15,25,8,81,16,22,0
1728,Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,1992,13,10,901,10.0,1,1,2,1,0,0,1,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1728,es ESP,DF,it Serie A,33-278,1992,10.0,1,7,3,42.9,0.70,0.30,0.14,0.33,0,0,2174,es ESP,DF,it Serie A,33-278,1992,13,901,69,32.3,10.0,10,83,5,3,23,18,2.23,20,6,+14,+1.40,+0.59,1728,es ESP,DF,it Serie A,33-278,1992,10.0,1,0,0,12,4,2,20,4,7,0
1729,Álex Moreno,es ESP,DF,Girona,es La Liga,32.0,1993,24,21,1959,21.8,0,3,3,0,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1729,es ESP,DF,es La Liga,32-305,1993,21.8,0,16,4,25.0,0.74,0.18,0.00,0.00,0,0,2175,es ESP,DF,es La Liga,32-305,1993,24,1959,82,72.6,21.8,21,90,21,3,23,0,1.29,22,30,-8,-0.37,+0.12,1729,es ESP,DF,es La Liga,32-305,1993,21.8,4,0,0,23,15,9,50,21,18,0
1730,Fabio Moreno Fell,de GER,FW,Mainz 05,de Bundesliga,25.0,2000,2,1,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1730,de GER,FW,de Bundesliga,25-309,2000,0.9,0,1,0,0.0,1.17,0.00,0.00,,0,0,2177,de GER,FW,de Bundesliga,25-309,2000,2,77,39,3.1,0.9,1,76,0,1,1,6,0.00,0,1,-1,-1.17,-0.91,1730,de GER,FW,de Bundesliga,25-309,2000,0.9,0,0,0,0,0,1,0,0,0,0
1731,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34.0,1992,16,12,942,10.5,8,0,8,6,2,2,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1731,es ESP,FW,es La Liga,34-002,1992,10.5,8,30,13,43.3,2.87,1.24,0.20,0.46,2,2,2178,es ESP,FW,es La Liga,34-002,1992,16,942,59,34.9,10.5,12,68,1,4,32,1,2.06,23,10,+13,+1.24,+0.93,1731,es ESP,FW,es La Liga,34-002,1992,10.5,0,0,0,10,10,3,9,2,6,0
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22.0,2003,20,19,1532,17.0,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1732,ar ARG,DF,es La Liga,22-197,2003,17.0,0,7,0,0.0,0.41,0.00,0.00,,0,0,2179,ar ARG,DF,es La Liga,22-197,2003,20,1532,77,56.7,17.0,19,80,13,1,6,5,1.00,20,21,-1,-0.06,+1.10,1732,ar ARG,DF,es La Liga,22-197,2003,17.0,6,0,0,14,16,2,1,25,19,0
1733,Tete Morente,es ESP,MF,Elche,es La Liga,29.0,1996,5,5,403,4.5,1,0,1,1,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1733,es ESP,MF,es La Liga,29-126,1996,4.5,1,5,1,20.0,1.12,0.22,0.20,1.00,0,0,2180,es ESP,MF,es La Liga,29-126,1996,5,403,81,14.9,4.5,5,81,2,0,,3,1.00,4,5,-1,-0.22,+0.09,1733,es ESP,MF,es La Liga,29-126,1996,4.5,1,0,0,11,4,1,19,3,6,0
1734,Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,29.0,1996,16,9,859,9.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1734,es ESP,"FW,MF",it Serie A,29-126,1996,9.5,0,14,2,14.3,1.47,0.21,0.00,0.00,0,0,2181,es ESP,"FW,MF",it Serie A,29-126,1996,16,859,54,30.8,9.5,9,77,2,7,24,1,0.88,3,14,-11,-1.15,-0.64,1734,es ESP,"FW,MF",it Serie A,29-126,1996,9.5,2,0,0,13,12,1,29,3,9,0
1735,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1993,30,22,1768,19.6,6,1,7,4,2,2,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1735,it ITA,"FW,MF",it Serie A,32-283,1993,19.6,6,41,16,39.0,2.09,0.81,0.10,0.25,2,2,2182,it ITA,"FW,MF",it Serie A,32-283,1993,30,1768,59,63.4,19.6,22,74,8,8,18,1,0.60,18,38,-20,-1.02,+0.04,1735,it ITA,"FW,MF",it Serie A,32-283,1993,19.6,2,0,0,18,16,5,19,16,9,0
1736,Mateu Morey,es ESP,"DF,MF",Mallorca,es La Liga,26.0,2000,16,8,629,7.0,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1736,es ESP,"DF,MF",es La Liga,26-038,2000,7.0,1,4,2,50.0,0.57,0.29,0.25,0.50,0,0,2183,es ESP,"DF,MF",es La Liga,26-038,2000,16,629,39,23.3,7.0,8,69,2,8,10,13,1.00,7,17,-10,-1.43,-1.34,1736,es ESP,"DF,MF",es La Liga,26-038,2000,7.0,2,0,0,12,8,1,8,5,8,0
1737,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,2003,29,20,1910,21.2,1,2,3,1,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1737,gn GUI,MF,es La Liga,23-080,2003,21.2,1,16,4,25.0,0.75,0.19,0.06,0.25,0,0,2184,gn GUI,MF,es La Liga,23-080,2003,29,1910,66,70.7,21.2,20,85,16,9,23,0,1.52,33,24,+9,+0.42,+0.65,1737,gn GUI,MF,es La Liga,23-080,2003,21.2,5,0,0,25,47,0,1,13,33,0
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27.0,1999,24,15,1197,13.3,2,0,2,2,0,0,4,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1738,es ESP,MF,es La Liga,27-087,1999,13.3,2,8,3,37.5,0.60,0.23,0.25,0.67,0,0,2185,es ESP,MF,es La Liga,27-087,1999,24,1197,50,44.3,13.3,15,69,1,9,18,2,1.08,16,23,-7,-0.53,-0.23,1738,es ESP,MF,es La Liga,27-087,1999,13.3,4,1,1,16,7,0,4,13,20,0
1739,Luca Moro,it ITA,FW,Sassuolo,it Serie A,25.0,2001,12,1,204,2.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1739,it ITA,FW,it Serie A,25-074,2001,2.3,0,6,1,16.7,2.65,0.44,0.00,0.00,0,0,2186,it ITA,FW,it Serie A,25-074,2001,12,204,17,7.3,2.3,1,70,0,11,12,19,0.92,1,3,-2,-0.88,-0.85,1739,it ITA,FW,it Serie A,25-074,2001,2.3,1,0,0,7,9,2,0,2,4,0
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28.0,1998,24,17,1536,17.1,2,0,2,2,0,0,1,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1740,hr CRO,MF,it Serie A,28-028,1998,17.1,2,17,1,5.9,1.00,0.06,0.12,2.00,0,0,2187,hr CRO,MF,it Serie A,28-028,1998,24,1536,64,55.1,17.1,17,79,9,7,28,7,1.67,24,16,+8,+0.47,+0.83,1740,hr CRO,MF,it Serie A,28-028,1998,17.1,1,0,0,14,15,1,40,14,7,0
1741,Raúl Moro,es ESP,MF,Osasuna,es La Liga,23.0,2002,7,4,340,3.8,0,2,2,0,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1741,es ESP,MF,es La Liga,23-125,2002,3.8,0,4,0,0.0,1.06,0.00,0.00,,0,0,2188,es ESP,MF,es La Liga,23-125,2002,7,340,49,12.6,3.8,4,68,0,3,22,3,1.29,7,6,+1,+0.26,+0.34,1741,es ESP,MF,es La Liga,23-125,2002,3.8,0,0,0,0,4,2,16,0,0,0
1742,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2002,24,24,2124,23.6,2,2,4,2,0,0,5,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1742,eng ENG,MF,fr Ligue 1,23-160,2002,23.6,2,24,6,25.0,1.02,0.25,0.08,0.33,0,0,2190,eng ENG,MF,fr Ligue 1,23-160,2002,24,2124,89,84.3,23.6,24,89,21,0,,0,1.71,37,24,+13,+0.55,+0.78,1742,eng ENG,MF,fr Ligue 1,23-160,2002,23.6,5,1,0,26,17,0,82,19,26,0
1743,Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2006,5,0,106,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1743,fr FRA,MF,fr Ligue 1,19-241,2006,1.2,0,0,0,,0.00,0.00,,,0,0,2192,fr FRA,MF,fr Ligue 1,19-241,2006,5,106,21,4.2,1.2,0,,0,5,21,14,1.80,1,0,+1,+0.85,+1.37,1743,fr FRA,MF,fr Ligue 1,19-241,2006,1.2,0,0,0,1,2,0,0,1,0,0
1744,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21.0,2004,14,6,673,7.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1744,es ESP,DF,eng Premier League,21-286,2004,7.5,0,0,0,,0.00,0.00,,,0,0,2193,es ESP,DF,eng Premier League,21-286,2004,14,673,48,24.1,7.5,6,70,3,8,32,10,2.21,12,5,+7,+0.94,-0.42,1744,es ESP,DF,eng Premier League,21-286,2004,7.5,2,0,0,8,3,1,0,8,16,0
1745,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,26.0,1999,21,5,587,6.5,0,2,2,0,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1745,co COL,FW,it Serie A,26-171,1999,6.5,0,16,5,31.3,2.45,0.77,0.00,0.00,0,0,2194,co COL,FW,it Serie A,26-171,1999,21,587,28,21.0,6.5,5,64,0,16,17,6,0.48,8,12,-4,-0.61,+0.49,1745,co COL,FW,it Serie A,26-171,1999,6.5,1,0,0,22,6,3,2,2,2,0
1746,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,2001,22,19,1706,19.0,0,0,0,0,0,0,10,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1746,co COL,DF,eng Premier League,24-342,2001,19.0,0,21,6,28.6,1.11,0.32,0.00,0.00,0,0,2195,co COL,DF,eng Premier League,24-342,2001,22,1706,78,61.1,19.0,19,86,13,3,26,6,0.73,18,31,-13,-0.69,+0.73,1746,co COL,DF,eng Premier League,24-342,2001,19.0,10,0,0,25,35,1,17,16,31,2
1747,Edoardo Motta,it ITA,GK,Lazio,it Serie A,21.0,2005,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,90,it ITA,GK,it Serie A,21-086,2005,4,4,360,4.0,2,0.50,12,11,83.3,3,1,0,2,50.0,1,0,1,0,1747,it ITA,GK,it Serie A,21-086,2005,4.0,0,0,0,,0.00,0.00,,,0,0,2196,it ITA,GK,it Serie A,21-086,2005,4,360,90,12.9,4.0,4,90,4,0,,5,2.50,6,2,+4,+1.00,+1.04,1747,it ITA,GK,it Serie A,21-086,2005,4.0,1,0,0,1,0,0,0,0,0,0
1748,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,27.0,1999,18,10,817,9.1,3,0,3,3,0,0,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1748,eng ENG,MF,eng Premier League,27-089,1999,9.1,3,18,5,27.8,1.98,0.55,0.17,0.60,0,0,2198,eng ENG,MF,eng Premier League,27-089,1999,18,817,45,29.3,9.1,10,68,2,8,18,4,1.67,16,14,+2,+0.22,-0.28,1748,eng ENG,MF,eng Premier League,27-089,1999,9.1,0,0,0,13,9,0,18,3,8,0
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20.0,2005,28,22,1803,20.0,1,2,3,1,0,0,4,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1749,ma MAR,MF,fr Ligue 1,20-185,2005,20.0,1,10,1,10.0,0.50,0.05,0.10,1.00,0,0,2199,ma MAR,MF,fr Ligue 1,20-185,2005,28,1803,64,71.5,20.0,22,76,8,6,23,0,1.54,33,20,+13,+0.65,+0.77,1749,ma MAR,MF,fr Ligue 1,20-185,2005,20.0,4,0,0,22,19,2,18,25,33,0
1750,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24.0,2002,23,22,1940,21.6,1,2,3,1,0,0,10,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1750,uy URU,DF,es La Liga,24-055,2002,21.6,1,13,3,23.1,0.60,0.14,0.08,0.33,0,0,2200,uy URU,DF,es La Liga,24-055,2002,23,1940,84,71.9,21.6,22,86,16,1,45,2,1.96,42,25,+17,+0.79,+0.55,1750,uy URU,DF,es La Liga,24-055,2002,21.6,10,1,1,47,28,1,6,25,51,0
1751,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,2002,27,22,1705,18.9,2,1,3,2,0,0,1,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1751,fr FRA,MF,fr Ligue 1,23-310,2002,18.9,2,35,8,22.9,1.85,0.42,0.06,0.25,0,0,2201,fr FRA,MF,fr Ligue 1,23-310,2002,27,1705,63,67.7,18.9,22,74,2,5,15,0,1.22,14,24,-10,-0.53,-0.20,1751,fr FRA,MF,fr Ligue 1,23-310,2002,18.9,1,1,0,18,16,4,25,11,24,0
1752,Lionel Mpasi,cd COD,GK,Le Havre,fr Ligue 1,31.0,1994,4,3,315,3.5,0,0,0,0,0,0,1,0,0.00,91,cd COD,GK,fr Ligue 1,31-251,1994,4,3,315,3.5,2,0.57,17,15,88.2,0,2,1,1,33.3,0,0,0,0,1752,cd COD,GK,fr Ligue 1,31-251,1994,3.5,0,0,0,,0.00,0.00,,,0,0,2202,cd COD,GK,fr Ligue 1,31-251,1994,4,315,79,12.5,3.5,3,90,3,1,45,22,1.25,2,2,0,0.00,+0.53,1752,cd COD,GK,fr Ligue 1,31-251,1994,3.5,1,0,0,0,1,0,0,0,0,0
1753,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23.0,2003,26,26,2295,25.5,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1753,ba BIH,DF,it Serie A,23-040,2003,25.5,2,17,5,29.4,0.67,0.20,0.12,0.40,0,0,2203,ba BIH,DF,it Serie A,23-040,2003,26,2295,88,82.3,25.5,26,88,25,0,,2,1.23,29,38,-9,-0.35,-1.44,1753,ba BIH,DF,it Serie A,23-040,2003,25.5,5,0,0,19,19,0,2,37,22,2
1754,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,28.0,1998,27,26,2333,25.9,0,4,4,0,0,0,6,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1754,ch SUI,"MF,DF",de Bundesliga,28-016,1998,25.9,0,22,7,31.8,0.85,0.27,0.00,0.00,0,0,2204,ch SUI,"MF,DF",de Bundesliga,28-016,1998,27,2333,86,92.6,25.9,26,89,23,1,32,0,1.15,32,39,-7,-0.27,+0.69,1754,ch SUI,"MF,DF",de Bundesliga,28-016,1998,25.9,6,1,0,37,49,1,143,27,34,0
1755,Divine Mukasa,eng ENG,MF,Manchester City,eng Premier League,18.0,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1755,eng ENG,MF,eng Premier League,18-230,2007,0.3,0,0,0,,0.00,0.00,,,0,0,2205,eng ENG,MF,eng Premier League,18-230,2007,2,27,14,1.0,0.3,0,,0,2,14,9,1.50,0,0,0,0.00,-1.08,1755,eng ENG,MF,eng Premier League,18-230,2007,0.3,0,0,0,1,0,0,0,0,0,0
1756,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21.0,2004,24,13,1148,12.8,1,0,1,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1756,cd COD,MF,fr Ligue 1,21-157,2004,12.8,1,17,4,23.5,1.33,0.31,0.06,0.25,0,0,2206,cd COD,MF,fr Ligue 1,21-157,2004,24,1148,48,45.6,12.8,13,74,2,11,16,1,1.79,19,19,0,0.00,-0.72,1756,cd COD,MF,fr Ligue 1,21-157,2004,12.8,2,0,0,20,15,4,1,7,12,0
1757,Nordan Mukiele,fr FRA,MF,Rennes,fr Ligue 1,20.0,2006,4,0,61,0.7,1,0,1,1,0,0,0,0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1757,fr FRA,MF,fr Ligue 1,20-056,2006,0.7,1,3,1,33.3,4.43,1.48,0.33,1.00,0,0,2207,fr FRA,MF,fr Ligue 1,20-056,2006,4,61,15,2.4,0.7,0,,0,4,15,10,2.50,2,0,+2,+2.95,+2.77,1757,fr FRA,MF,fr Ligue 1,20-056,2006,0.7,0,0,0,3,0,0,1,0,0,0
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28.0,1997,25,25,2163,24.0,1,3,4,1,0,0,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1758,fr FRA,DF,eng Premier League,28-159,1997,24.0,1,16,2,12.5,0.67,0.08,0.06,0.50,0,0,2208,fr FRA,DF,eng Premier League,28-159,1997,25,2163,87,77.5,24.0,25,87,23,0,,1,1.32,24,28,-4,-0.17,-0.17,1758,fr FRA,DF,eng Premier League,28-159,1997,24.0,4,0,0,23,20,2,58,29,36,1
